"id","rain_tomorrow"
1738,0.00692686205729842
13531,0.00228820834308863
34271,0.0154703706502914
20091,0.0506957024335861
38835,0.883526682853699
17929,0.0408545807003975
29596,0.0528360940515995
37026,0.0214567948132753
38230,0.0976566448807716
44842,0.258916646242142
11820,0.965632975101471
10964,0.0460574962198734
19045,0.199363306164742
11686,0.657456576824188
30026,0.590328633785248
4105,0.00127600366249681
2891,0.0998334586620331
31245,0.0223997980356216
19502,0.00175771827343851
5259,0.0391140207648277
40711,0.0708957388997078
3193,0.0107516534626484
42850,0.0960923507809639
18274,0.0870595499873161
37627,0.131755083799362
35212,0.212684407830238
28421,0.155009031295776
33919,0.0488554388284683
40484,0.0238539911806583
44283,0.0368767641484737
41993,0.790554940700531
8250,0.0469328910112381
43530,0.021139819175005
15635,0.0510853119194508
49974,0.585235297679901
29008,0.0122997267171741
46872,0.917396724224091
25942,0.0619775354862213
41671,0.0634126737713814
10567,0.0795796066522598
12453,0.0279539190232754
44494,0.0191958379000425
17232,0.0255073346197605
25834,0.11933259665966
46676,0.215875953435898
45848,0.0550149530172348
37833,0.0611900389194489
45447,0.131444543600082
15802,0.8330118060112
7013,0.903278172016144
12328,0.39824977517128
862,0.886602759361267
16117,0.0103107569739223
37271,0.219853684306145
11721,0.541604042053223
26919,0.193044170737267
25285,0.129616513848305
5390,0.113649033010006
46379,0.010918932966888
564,0.0240543819963932
46730,0.483515053987503
49761,0.0270515140146017
20388,0.0283667966723442
27550,0.0411427021026611
18056,0.602745473384857
1688,0.0109007181599736
22214,0.151492685079575
44729,0.0792310535907745
39983,0.119617953896523
25567,0.224126681685448
45015,0.326973408460617
2827,0.938867151737213
34679,0.0132413627579808
38994,0.149302288889885
10371,0.12295139580965
43085,0.839973330497742
28943,0.333617627620697
46468,0.128821447491646
35923,0.409246027469635
36314,0.0267303325235844
37377,0.191467091441154
11417,0.0106342788785696
38862,0.00572782894596457
10982,0.0928393229842186
15629,0.119471848011017
45032,0.0174375902861357
38966,0.0540713965892792
13445,0.237157344818115
3121,0.121626794338226
49579,0.521710276603699
20538,0.177814945578575
36064,0.0866265743970871
18695,0.00982471462339163
1054,0.160196140408516
31488,0.0419796369969845
23239,0.161070227622986
28445,0.107811287045479
9427,0.722367525100708
8134,0.0839917659759521
32883,0.0045569222420454
40357,0.132438704371452
23632,0.0375693067908287
20158,0.194815620779991
22117,0.0252121444791555
24351,0.459099382162094
35548,0.0537306778132915
41437,0.010459354147315
32878,0.117965504527092
10293,0.0363718345761299
39952,0.522171676158905
7804,0.366962283849716
37072,0.379493683576584
17804,0.258914172649384
27131,0.00231126905418932
8762,0.0928279235959053
13645,0.355553150177002
23693,0.0164640042930841
23657,0.142181009054184
35819,0.00302341487258673
13948,0.0210610367357731
33935,0.0199891272932291
22999,0.0118416659533978
23279,0.46910747885704
44454,0.98886114358902
32776,0.0113862548023462
4311,0.160448908805847
22446,0.0704896301031113
23124,0.59670752286911
25164,0.0428690612316132
24293,0.15161906182766
29742,0.0511651076376438
16903,0.354433685541153
13359,0.0131576023995876
3871,0.00137260463088751
32104,0.33093473315239
11801,0.108769133687019
11673,0.319267153739929
16555,0.0149661106988788
49345,0.12078220397234
45277,0.0242834836244583
16874,0.150275096297264
20215,0.0213665943592787
18345,0.00372405187226832
26935,0.024269824847579
7178,0.272177875041962
4511,0.0713067948818207
22619,0.0159300547093153
1725,0.629460155963898
11431,0.0195947159081697
45421,0.0230859834700823
24491,0.38059675693512
25391,0.0793086290359497
46000,0.644653797149658
40511,0.111060567200184
32669,0.851318120956421
15464,0.0219552014023066
45901,0.00534367142245173
39139,0.0208988711237907
36667,0.00111845892388374
801,0.147352755069733
22170,0.0167992748320103
32447,0.00679123774170876
42822,0.538914799690247
32554,0.0395471379160881
44846,0.0256383754312992
29771,0.158261939883232
6284,0.0117817111313343
13187,0.00154709990601987
11598,0.00559799605980515
46040,0.0312441159039736
45953,0.100201517343521
608,0.131622835993767
7613,0.03933010622859
35340,0.00788916554301977
10331,0.00527995359152555
35883,0.889560043811798
4446,0.0132424598559737
37903,0.251741915941238
39291,0.0104184364899993
6027,0.0176872443407774
38370,0.272784918546677
37507,0.126185923814774
8554,0.135853320360184
40443,0.939189314842224
28923,0.042270053178072
19298,0.0553858429193497
28851,0.0323765464127064
20842,0.222378432750702
30123,0.0125472126528621
44529,0.0655527412891388
38962,0.00473691523075104
44720,0.88957142829895
23099,0.45740133523941
25531,0.735857307910919
36669,0.023234786465764
14628,0.245510429143906
33140,0.0506954155862331
16087,0.0784446522593498
33693,0.49748370051384
48771,0.0151980314403772
25716,0.4820876121521
11392,0.0395540222525597
48044,0.0486470684409142
40979,0.0490578711032867
11466,0.0375933796167374
18047,0.0420188941061497
45093,0.646040737628937
19020,0.0967746898531914
26139,0.00389344268478453
5612,0.0229986347258091
39796,0.439604550600052
38399,0.0148384580388665
21322,0.649508833885193
23084,0.352089405059814
17049,0.172488868236542
14054,0.00202774512581527
40480,0.084430493414402
45074,0.00798611342906952
38766,0.00241771689616144
32306,0.0419907160103321
15351,0.44584247469902
14419,0.0254069436341524
24233,0.296162009239197
22043,0.116446495056152
1299,0.0015949186636135
12931,0.115910604596138
48527,0.3392413854599
38623,0.1036147326231
31551,0.00418595550581813
10193,0.0708874762058258
44218,0.546000301837921
15620,0.0782900303602219
11212,0.119773864746094
37255,0.472068607807159
39254,0.369820475578308
16655,0.189834415912628
3514,0.126044914126396
5067,0.101041033864021
27824,0.0043107382953167
26327,0.0330166853964329
45655,0.00431708758696914
15723,0.0484503209590912
25166,0.100856937468052
38877,0.022499917075038
39598,0.0577560886740685
27358,0.989207804203033
37081,0.00792061910033226
49785,0.930817246437073
11564,0.0109679279848933
11112,0.040247555822134
40976,0.262822449207306
47811,0.133113592863083
18229,0.0633758381009102
30576,0.246408477425575
39539,0.0330041609704494
30797,0.0528654381632805
37070,0.028364647179842
12392,0.311261981725693
12848,0.048299640417099
34248,0.162201583385468
36014,0.230526030063629
24787,0.0154729560017586
23700,0.106734439730644
33570,0.501947820186615
41803,0.0129827540367842
47604,0.0323023572564125
11815,0.505208969116211
10392,0.214377924799919
6872,0.166765421628952
28654,0.226525813341141
47842,0.0051698419265449
47258,0.138114988803864
19701,0.102431818842888
45110,0.0491782687604427
26950,0.476681560277939
35619,0.0175716057419777
45128,0.968251407146454
24324,0.171998649835587
40563,0.414671450853348
33323,0.187108069658279
28763,0.831494271755219
41354,0.0357671417295933
31722,0.00116889819037169
26889,0.922912776470184
34237,0.164127543568611
41605,0.119667507708073
17839,0.0873298421502113
41175,0.0709324106574059
4121,0.113517731428146
36178,0.633346199989319
8078,0.16968010365963
17150,0.00101725722197443
39506,0.0250619798898697
31043,0.951359331607819
31199,0.0363472811877728
1951,0.414389759302139
9533,0.220164462924004
28122,0.0403578206896782
15545,0.111387088894844
8755,0.339492917060852
11453,0.491453617811203
49649,0.0378755964338779
38142,0.0416715778410435
12150,0.036027155816555
23295,0.113061733543873
11297,0.0280795320868492
17202,0.0324627012014389
35535,0.0191406682133675
47834,0.00107669353019446
34476,0.961856603622437
23273,0.169751092791557
6183,0.0179530568420887
40141,0.202467516064644
46307,0.126486673951149
15217,0.626682817935944
1575,0.0498879365622997
9353,0.0202312991023064
40182,0.0742617845535278
37468,0.0498467050492764
3716,0.0979825630784035
24386,0.0494664199650288
34654,0.235747158527374
24580,0.474708497524261
583,0.0210289862006903
30762,0.0171065516769886
46341,0.0251760110259056
7907,0.221194446086884
19292,0.479570508003235
27945,0.373195350170135
20987,0.167737737298012
13647,0.093857116997242
12063,0.3710558116436
23439,0.0259220506995916
40957,0.0027713964227587
12796,0.0137752806767821
25095,0.227619379758835
35786,0.800188422203064
29237,0.106283195316792
39231,0.0721008628606796
27710,0.99446576833725
27375,0.716101944446564
32342,0.027891905978322
30042,0.0282203331589699
21695,0.000987605191767216
41378,0.264845967292786
15147,0.0299571771174669
424,0.0709448605775833
12685,0.119085051119328
703,0.0616350248456001
33582,0.20734766125679
39250,0.388345658779144
1959,0.212295010685921
37539,0.00700984057039022
11476,0.863824903964996
3173,0.101128600537777
40118,0.04332010820508
28021,0.00972922518849373
37031,0.229438871145248
13268,0.0799658074975014
18429,0.774954557418823
6152,0.148579776287079
41498,0.378399580717087
1208,0.377806216478348
14221,0.0536561943590641
34454,0.0177679434418678
1663,0.239948332309723
270,0.105380699038506
20866,0.609396457672119
27899,0.184340611100197
35138,0.0113554326817393
42387,0.0525986552238464
17849,0.461797446012497
15902,0.487025201320648
27915,0.186477735638618
11808,0.0490585416555405
9840,0.141746133565903
9210,0.113211914896965
38291,0.0337810292840004
33723,0.0281643476337194
20015,0.353875637054443
31428,0.907381117343903
6140,0.108500249683857
10259,0.0263655725866556
33586,0.652391910552979
45522,0.392947882413864
39229,0.0327762775123119
12933,0.0867229104042053
16038,0.106055602431297
22889,0.0109566310420632
15157,0.108687900006771
25693,0.00887254625558853
13407,0.265639513731003
16860,0.00888883043080568
18046,0.0545203201472759
22603,0.0285376068204641
25998,0.129469633102417
43708,0.123326770961285
10954,0.0133673939853907
1093,0.0314837247133255
35011,0.00796217937022448
37929,0.539509356021881
26542,0.0360010676085949
23903,0.678916692733765
11974,0.225712135434151
16607,0.100460968911648
33985,0.618482291698456
52,0.0082570593804121
41123,0.050791297107935
4011,0.90224027633667
45249,0.0925062224268913
35021,0.0894479602575302
7362,0.278833538293839
49685,0.0480959415435791
1776,0.125316470861435
13427,0.0215267557650805
24228,0.0269166994839907
15132,0.842153549194336
8085,0.041381873190403
25809,0.0533510707318783
17802,0.0316401720046997
39422,0.0147896027192473
33287,0.0756570100784302
30171,0.00604658760130405
43345,0.0592744685709476
11119,0.135300442576408
25114,0.049499936401844
20000,0.152296259999275
38522,0.957664549350739
14753,0.0320255979895592
738,0.0293010510504246
14436,0.0102453520521522
47288,0.0329238995909691
12734,0.0260718204081059
10091,0.0602383241057396
30214,0.0301902368664742
4660,0.0587033033370972
2192,0.418067097663879
32214,0.758984327316284
32771,0.130436673760414
45354,0.258189231157303
14839,0.211703255772591
6148,0.0321472659707069
13762,0.0133795365691185
42003,0.451580196619034
43686,0.0502424202859402
35338,0.0238666404038668
30691,0.118912376463413
33378,0.0451448485255241
20610,0.0201477520167828
19476,0.234565749764442
866,0.0110812690109015
22500,0.502996385097504
278,0.394590228796005
8872,0.0122612062841654
35746,0.15109957754612
28555,0.415642827749252
21507,0.0115949297323823
5492,0.422081500291824
1158,0.0980097949504852
39153,0.920230150222778
6214,0.0436871759593487
1268,0.111311860382557
12637,0.931385457515717
38719,0.159530535340309
37576,0.0261716563254595
1286,0.0424074679613113
35476,0.0438601821660995
35385,0.556572318077087
48427,0.111808247864246
18805,0.332177013158798
3355,0.504779815673828
30100,0.809402763843536
46183,0.271015495061874
36144,0.151098281145096
15183,0.0686210542917252
21454,0.119868502020836
16019,0.790595471858978
27891,0.688824534416199
5267,0.225615158677101
43705,0.0146112954244018
43554,0.111369416117668
14106,0.207248747348785
7974,0.0180277451872826
48303,0.251030743122101
5355,0.0466913469135761
34987,0.0687491297721863
19775,0.0476022250950336
27779,0.484642446041107
40566,0.108826696872711
27376,0.0234921667724848
1988,0.231397315859795
20204,0.240991204977036
34660,0.988936245441437
37549,0.0542308464646339
5011,0.965641736984253
22435,0.0183792319148779
1892,0.00782937556505203
16693,0.0657868310809135
47585,0.0769932419061661
7332,0.103962779045105
28651,0.0210225470364094
37443,0.0949449762701988
18382,0.350449472665787
35660,0.0258514564484358
21162,0.102447688579559
47926,0.948859095573425
12915,0.00157952634617686
45565,0.0154540231451392
16159,0.0779096484184265
21255,0.171463206410408
43429,0.0389867164194584
34977,0.0104611059650779
45444,0.0616776049137115
5924,0.0739026144146919
6704,0.271967709064484
43350,0.439555585384369
46579,0.0552266724407673
49831,0.0246170554310083
39284,0.0134367290884256
4109,0.0871472656726837
46326,0.247049987316132
31666,0.0299816783517599
16915,0.218277528882027
48793,0.129628330469131
5512,0.0277213957160711
13959,0.142277076840401
21888,0.00547590292990208
10807,0.0978773757815361
34094,0.364329189062119
41634,0.138341411948204
48681,0.0930466577410698
252,0.561500608921051
4070,0.114669680595398
29667,0.0165873356163502
24990,0.376696646213531
39650,0.13815139234066
27525,0.0354870595037937
39382,0.0563734769821167
775,0.171650245785713
23950,0.0390792340040207
13675,0.341964513063431
36541,0.183251410722733
9984,0.038499116897583
30211,0.925825834274292
9592,0.413269937038422
40497,0.463741034269333
21996,0.974302172660828
41599,0.0154741471633315
2419,0.0602180957794189
5827,0.1152748093009
24477,0.0830047652125359
48076,0.0446054674685001
30411,0.904315114021301
34339,0.29668065905571
44586,0.719485878944397
40034,0.0159971844404936
9282,0.0110085289925337
35148,0.0724523290991783
